Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2026-02-06 18:00:00,Home & Kitchen,Credit Card,Regular,2,2373.2,0.29,4746.4,1376.456,3369.9439999999995
2026-02-07 00:00:00,Electronics,UPI,Regular,5,333.72,0.3,1668.6000000000001,500.58000000000004,1168.02
2026-02-07 06:00:00,Clothing,Credit Card,Regular,3,869.93,0.24,2609.79,626.3496,1983.4404
2026-02-07 12:00:00,Clothing,Credit Card,New,3,832.9,0.19,2498.7,474.753,2023.947
2026-02-07 18:00:00,Electronics,Debit Card,New,7,420.4,0.16,2942.7999999999997,470.84799999999996,2471.9519999999998
2026-02-08 00:00:00,Electronics,UPI,Regular,5,2035.24,0.29,10176.2,2951.098,7225.102000000001
2026-02-08 06:00:00,Home & Kitchen,Debit Card,Regular,4,1911.7,0.21,7646.8,1605.828,6040.972
2026-02-08 12:00:00,Electronics,Credit Card,New,4,1236.84,0.28,4947.36,1385.2608,3562.0991999999997
2026-02-08 18:00:00,Home & Kitchen,Cash,Regular,3,1367.54,0.09,4102.62,369.2358,3733.3842
2026-02-09 00:00:00,Home & Kitchen,Credit Card,Regular,7,195.88,0.1,1371.1599999999999,137.11599999999999,1234.0439999999999
2026-02-09 06:00:00,Electronics,Debit Card,Regular,4,1410.99,0.26,5643.96,1467.4296000000002,4176.5304
2026-02-09 12:00:00,Groceries,Cash,New,4,1988.79,0.04,7955.16,318.2064,7636.9536
2026-02-09 18:00:00,Groceries,Debit Card,New,6,1455.88,0.28,8735.28,2445.8784000000005,6289.4016
2026-02-10 00:00:00,Home & Kitchen,Debit Card,Regular,7,700.0,0.15,4900.0,735.0,4165.0
2026-02-10 06:00:00,Electronics,UPI,Regular,4,1685.49,0.28,6741.96,1887.7488000000003,4854.2112
2026-02-10 12:00:00,Groceries,Cash,New,2,935.65,0.1,1871.3,187.13,1684.17
2026-02-10 18:00:00,Electronics,Credit Card,New,1,1384.94,0.21,1384.94,290.8374,1094.1026000000002
2026-02-11 00:00:00,Electronics,Debit Card,Regular,3,1244.54,0.14,3733.62,522.7068,3210.9132
2026-02-11 06:00:00,Electronics,Credit Card,Regular,3,983.88,0.19,2951.64,560.8116,2390.8284
2026-02-11 12:00:00,Beauty,UPI,New,2,1811.25,0.15,3622.5,543.375,3079.125
2026-02-11 18:00:00,Electronics,UPI,Regular,1,2215.5,0.29,2215.5,642.495,1573.005
2026-02-12 00:00:00,Beauty,Cash,Regular,1,62.77,0.21,62.77,13.1817,49.588300000000004
2026-02-12 06:00:00,Home & Kitchen,UPI,Regular,2,2337.36,0.08,4674.72,373.97760000000005,4300.7424
2026-02-12 12:00:00,Groceries,UPI,Regular,5,1303.21,0.27,6516.05,1759.3335000000002,4756.7165
2026-02-12 18:00:00,Groceries,Credit Card,Regular,5,1766.79,0.09,8833.95,795.0555,8038.8945
2026-02-13 00:00:00,Groceries,UPI,Regular,1,2146.28,0.11,2146.28,236.09080000000003,1910.1892000000003
2026-02-13 06:00:00,Groceries,UPI,New,5,1194.4,0.03,5972.0,179.16,5792.84
2026-02-13 12:00:00,Groceries,Debit Card,Regular,5,2095.69,0.27,10478.45,2829.1815000000006,7649.2685
2026-02-13 18:00:00,Groceries,UPI,Regular,5,485.17,0.09,2425.85,218.32649999999998,2207.5235
2026-02-14 00:00:00,Groceries,Debit Card,Regular,1,439.96,0.08,439.96,35.196799999999996,404.7632
2026-02-14 06:00:00,Home & Kitchen,UPI,New,5,1660.8,0.28,8304.0,2325.1200000000003,5978.879999999999
2026-02-14 12:00:00,Electronics,UPI,New,3,2181.85,0.24,6545.549999999999,1570.9319999999998,4974.6179999999995
2026-02-14 18:00:00,Clothing,Cash,Regular,6,2236.44,0.04,13418.64,536.7456,12881.8944
2026-02-15 00:00:00,Beauty,Cash,New,1,1627.16,0.23,1627.16,374.2468,1252.9132
2026-02-15 06:00:00,Clothing,Debit Card,Regular,2,1337.45,0.27,2674.9,722.2230000000001,1952.6770000000001
2026-02-15 12:00:00,Clothing,UPI,New,5,861.91,0.02,4309.55,86.191,4223.359
2026-02-15 18:00:00,Electronics,Credit Card,Regular,4,2451.0,0.25,9804.0,2451.0,7353.0
2026-02-16 00:00:00,Electronics,Cash,New,1,833.25,0.16,833.25,133.32,699.9300000000001
2026-02-16 06:00:00,Electronics,Credit Card,Regular,7,1873.26,0.2,13112.82,2622.5640000000003,10490.256
2026-02-16 12:00:00,Groceries,Cash,Regular,2,1353.36,0.15,2706.72,406.008,2300.712
2026-02-16 18:00:00,Home & Kitchen,Cash,New,6,1540.86,0.21,9245.16,1941.4835999999998,7303.6764
2026-02-17 00:00:00,Groceries,UPI,Regular,3,1014.03,0.01,3042.09,30.420900000000003,3011.6691
2026-02-17 06:00:00,Home & Kitchen,Cash,Regular,7,2413.82,0.23,16896.74,3886.2502000000004,13010.489800000001
2026-02-17 12:00:00,Home & Kitchen,Credit Card,Regular,2,1450.62,0.01,2901.24,29.0124,2872.2275999999997
2026-02-17 18:00:00,Clothing,Cash,New,5,2347.58,0.14,11737.9,1643.306,10094.594
2026-02-18 00:00:00,Clothing,Debit Card,Regular,4,68.6,0.05,274.4,13.719999999999999,260.67999999999995
2026-02-18 06:00:00,Home & Kitchen,UPI,Regular,5,1453.04,0.25,7265.2,1816.3,5448.9
2026-02-18 12:00:00,Home & Kitchen,UPI,New,2,1807.11,0.09,3614.22,325.27979999999997,3288.9402
2026-02-18 18:00:00,Groceries,Debit Card,Regular,1,1875.45,0.14,1875.45,262.56300000000005,1612.887
2026-02-19 00:00:00,Groceries,Debit Card,Regular,7,2267.19,0.13,15870.33,2063.1429000000003,13807.1871
2026-02-19 06:00:00,Clothing,Debit Card,New,4,60.78,0.23,243.12,55.9176,187.2024
2026-02-19 12:00:00,Electronics,Cash,Regular,7,50.81,0.14,355.67,49.793800000000005,305.87620000000004
2026-02-19 18:00:00,Home & Kitchen,UPI,Regular,7,1207.05,0.24,8449.35,2027.844,6421.506
2026-02-20 00:00:00,Groceries,Debit Card,Regular,4,121.77,0.02,487.08,9.7416,477.3384
2026-02-20 06:00:00,Clothing,Cash,New,2,2437.6,0.06,4875.2,292.512,4582.688
2026-02-20 12:00:00,Groceries,Debit Card,Regular,6,594.06,0.17,3564.3599999999997,605.9412,2958.4187999999995
2026-02-20 18:00:00,Home & Kitchen,Credit Card,New,6,1208.03,0.28,7248.18,2029.4904000000004,5218.6896
2026-02-21 00:00:00,Home & Kitchen,Credit Card,New,5,199.79,0.02,998.9499999999999,19.979,978.9709999999999
2026-02-21 06:00:00,Beauty,UPI,Regular,2,1329.02,0.01,2658.04,26.5804,2631.4596
2026-02-21 12:00:00,Electronics,Cash,New,4,980.89,0.05,3923.56,196.178,3727.382
2026-02-21 18:00:00,Beauty,Credit Card,Regular,2,159.42,0.19,318.84,60.5796,258.2604
2026-02-22 00:00:00,Clothing,Credit Card,Regular,4,871.05,0.12,3484.2,418.104,3066.096
2026-02-22 06:00:00,Groceries,Cash,New,7,1009.02,0.25,7063.139999999999,1765.7849999999999,5297.355
2026-02-22 12:00:00,Clothing,Debit Card,New,5,2475.31,0.02,12376.55,247.53099999999998,12129.018999999998
2026-02-22 18:00:00,Home & Kitchen,Cash,Regular,1,559.32,0.06,559.32,33.559200000000004,525.7608
2026-02-23 00:00:00,Beauty,Debit Card,Regular,7,1384.71,0.09,9692.970000000001,872.3673000000001,8820.602700000001
2026-02-23 06:00:00,Beauty,Credit Card,Regular,1,2468.92,0.19,2468.92,469.0948,1999.8252
2026-02-23 12:00:00,Beauty,Credit Card,Regular,2,1990.45,0.21,3980.9,835.989,3144.911
2026-02-23 18:00:00,Clothing,Credit Card,Regular,4,2483.75,0.04,9935.0,397.40000000000003,9537.6
2026-02-24 00:00:00,Home & Kitchen,UPI,Regular,1,2422.33,0.28,2422.33,678.2524000000001,1744.0775999999998
2026-02-24 06:00:00,Groceries,UPI,New,7,1249.37,0.1,8745.59,874.5590000000001,7871.031
2026-02-24 12:00:00,Groceries,UPI,Regular,4,1756.12,0.21,7024.48,1475.1408,5549.339199999999
2026-02-24 18:00:00,Clothing,Cash,Regular,5,320.59,0.16,1602.9499999999998,256.472,1346.4779999999998
2026-02-25 00:00:00,Beauty,Credit Card,New,7,1130.81,0.07,7915.67,554.0969,7361.5731
2026-02-25 06:00:00,Electronics,Credit Card,New,2,2032.1,0.25,4064.2,1016.05,3048.1499999999996
2026-02-25 12:00:00,Clothing,Cash,Regular,4,1288.07,0.25,5152.28,1288.07,3864.21
2026-02-25 18:00:00,Clothing,UPI,Regular,2,1771.61,0.12,3543.22,425.18639999999994,3118.0335999999998
2026-02-26 00:00:00,Home & Kitchen,Cash,Regular,4,1877.09,0.18,7508.36,1351.5048,6156.8552
2026-02-26 06:00:00,Groceries,UPI,Regular,7,671.0,0.08,4697.0,375.76,4321.24
2026-02-26 12:00:00,Clothing,Credit Card,Regular,6,2195.46,0.21,13172.76,2766.2796,10406.4804
2026-02-26 18:00:00,Clothing,Debit Card,New,6,1176.56,0.09,7059.36,635.3424,6424.017599999999
2026-02-27 00:00:00,Beauty,UPI,Regular,4,564.95,0.25,2259.8,564.95,1694.8500000000001
2026-02-27 06:00:00,Beauty,Credit Card,Regular,5,2170.27,0.07,10851.35,759.5945000000002,10091.7555
2026-02-27 12:00:00,Electronics,Credit Card,Regular,2,1073.66,0.0,2147.32,0.0,2147.32
2026-02-27 18:00:00,Home & Kitchen,Debit Card,Regular,3,1888.27,0.08,5664.8099999999995,453.1848,5211.6251999999995
2026-02-28 00:00:00,Electronics,Credit Card,Regular,4,1392.68,0.06,5570.72,334.2432,5236.4768
2026-02-28 06:00:00,Beauty,Credit Card,New,4,985.59,0.15,3942.36,591.354,3351.0060000000003
2026-02-28 12:00:00,Groceries,UPI,Regular,6,2034.2,0.06,12205.2,732.312,11472.888
2026-02-28 18:00:00,Beauty,UPI,Regular,1,1481.95,0.23,1481.95,340.8485,1141.1015
2026-03-01 00:00:00,Home & Kitchen,Debit Card,Regular,7,1006.88,0.07,7048.16,493.37120000000004,6554.7888
2026-03-01 06:00:00,Beauty,Debit Card,New,6,318.51,0.21,1911.06,401.32259999999997,1509.7374
2026-03-01 12:00:00,Home & Kitchen,Credit Card,Regular,2,2243.84,0.17,4487.68,762.9056,3724.7744000000002
2026-03-01 18:00:00,Home & Kitchen,UPI,Regular,6,136.9,0.3,821.4000000000001,246.42000000000002,574.98
2026-03-02 00:00:00,Home & Kitchen,Debit Card,New,3,2164.81,0.3,6494.43,1948.329,4546.101000000001
2026-03-02 06:00:00,Home & Kitchen,Debit Card,Regular,5,931.91,0.26,4659.55,1211.4830000000002,3448.067
2026-03-02 12:00:00,Home & Kitchen,Cash,Regular,7,1616.38,0.23,11314.66,2602.3718,8712.288199999999
2026-03-02 18:00:00,Groceries,Debit Card,Regular,3,2309.39,0.12,6928.17,831.3804,6096.7896
2026-03-03 00:00:00,Electronics,Credit Card,Regular,5,421.68,0.23,2108.4,484.932,1623.468
2026-03-03 06:00:00,Clothing,UPI,Regular,3,1439.03,0.29,4317.09,1251.9560999999999,3065.1339000000003
2026-03-03 12:00:00,Electronics,Debit Card,New,7,1922.86,0.01,13460.019999999999,134.6002,13325.419799999998
2026-03-03 18:00:00,Home & Kitchen,Cash,Regular,6,1906.08,0.16,11436.48,1829.8368,9606.643199999999
2026-03-04 00:00:00,Groceries,UPI,Regular,3,1337.8,0.07,4013.3999999999996,280.938,3732.4619999999995
2026-03-04 06:00:00,Beauty,Debit Card,Regular,6,1580.61,0.17,9483.66,1612.2222000000002,7871.4378
2026-03-04 12:00:00,Groceries,Cash,Regular,7,1905.94,0.14,13341.58,1867.8212,11473.7588
2026-03-04 18:00:00,Home & Kitchen,Debit Card,Regular,6,2110.52,0.17,12663.119999999999,2152.7304,10510.389599999999
2026-03-05 00:00:00,Groceries,UPI,New,2,1916.44,0.17,3832.88,651.5896,3181.2904
2026-03-05 06:00:00,Groceries,UPI,Regular,6,917.31,0.29,5503.86,1596.1193999999998,3907.7406
2026-03-05 12:00:00,Home & Kitchen,UPI,New,1,2491.98,0.17,2491.98,423.63660000000004,2068.3433999999997
2026-03-05 18:00:00,Groceries,Credit Card,Regular,3,1114.53,0.25,3343.59,835.8975,2507.6925
2026-03-06 00:00:00,Clothing,Debit Card,Regular,7,109.94,0.1,769.5799999999999,76.958,692.622
2026-03-06 06:00:00,Clothing,Credit Card,Regular,4,938.41,0.13,3753.64,487.9732,3265.6668
2026-03-06 12:00:00,Groceries,UPI,Regular,4,363.07,0.14,1452.28,203.31920000000002,1248.9607999999998
2026-03-06 18:00:00,Beauty,Cash,Regular,4,347.53,0.08,1390.12,111.2096,1278.9104
2026-03-07 00:00:00,Home & Kitchen,Debit Card,Regular,7,739.76,0.11,5178.32,569.6152,4608.7047999999995
2026-03-07 06:00:00,Clothing,Credit Card,New,1,180.77,0.18,180.77,32.5386,148.2314
2026-03-07 12:00:00,Beauty,Debit Card,Regular,6,1736.85,0.17,10421.099999999999,1771.587,8649.512999999999
2026-03-07 18:00:00,Groceries,Cash,Regular,3,231.27,0.19,693.8100000000001,131.8239,561.9861000000001
2026-03-08 00:00:00,Beauty,Credit Card,Regular,5,548.06,0.11,2740.2999999999997,301.433,2438.8669999999997
2026-03-08 06:00:00,Electronics,UPI,Regular,5,277.6,0.09,1388.0,124.92,1263.08
2026-03-08 12:00:00,Clothing,Credit Card,Regular,7,204.76,0.18,1433.32,257.9976,1175.3224
2026-03-08 18:00:00,Groceries,Debit Card,Regular,2,705.99,0.04,1411.98,56.4792,1355.5008
2026-03-09 00:00:00,Home & Kitchen,Debit Card,Regular,1,1451.15,0.08,1451.15,116.09200000000001,1335.058
2026-03-09 06:00:00,Groceries,Debit Card,New,3,2413.48,0.01,7240.4400000000005,72.40440000000001,7168.0356
2026-03-09 12:00:00,Home & Kitchen,Debit Card,New,6,2195.11,0.02,13170.66,263.4132,12907.246799999999
2026-03-09 18:00:00,Groceries,UPI,Regular,4,2196.04,0.07,8784.16,614.8912,8169.2688
2026-03-10 00:00:00,Beauty,Credit Card,Regular,1,481.36,0.01,481.36,4.8136,476.5464
2026-03-10 06:00:00,Beauty,UPI,New,1,699.02,0.07,699.02,48.931400000000004,650.0885999999999
2026-03-10 12:00:00,Beauty,UPI,Regular,3,237.16,0.2,711.48,142.29600000000002,569.184
2026-03-10 18:00:00,Electronics,UPI,Regular,7,1957.25,0.02,13700.75,274.015,13426.735
2026-03-11 00:00:00,Home & Kitchen,Debit Card,Regular,6,221.05,0.13,1326.3000000000002,172.41900000000004,1153.881
2026-03-11 06:00:00,Beauty,Debit Card,Regular,7,1413.9,0.27,9897.300000000001,2672.2710000000006,7225.029
2026-03-11 12:00:00,Electronics,Debit Card,Regular,7,657.3,0.24,4601.099999999999,1104.264,3496.8359999999993
2026-03-11 18:00:00,Home & Kitchen,Credit Card,Regular,2,646.44,0.09,1292.88,116.3592,1176.5208
2026-03-12 00:00:00,Groceries,Cash,Regular,7,2477.28,0.28,17340.960000000003,4855.4688000000015,12485.4912
2026-03-12 06:00:00,Electronics,Debit Card,Regular,6,1904.11,0.1,11424.66,1142.4660000000001,10282.194
2026-03-12 12:00:00,Clothing,Credit Card,New,2,2100.5,0.02,4201.0,84.02,4116.98
2026-03-12 18:00:00,Electronics,Debit Card,Regular,2,1451.36,0.3,2902.72,870.8159999999999,2031.904
2026-03-13 00:00:00,Electronics,Debit Card,Regular,4,2183.99,0.26,8735.96,2271.3496,6464.6104
2026-03-13 06:00:00,Home & Kitchen,UPI,Regular,4,1631.45,0.14,6525.8,913.6120000000001,5612.188
2026-03-13 12:00:00,Groceries,UPI,New,3,2368.13,0.2,7104.39,1420.8780000000002,5683.512000000001
2026-03-13 18:00:00,Clothing,UPI,New,6,739.28,0.2,4435.68,887.1360000000001,3548.5440000000003
2026-03-14 00:00:00,Beauty,Credit Card,Regular,7,1508.53,0.06,10559.71,633.5826,9926.1274
2026-03-14 06:00:00,Beauty,Cash,Regular,2,1740.82,0.06,3481.64,208.89839999999998,3272.7416
2026-03-14 12:00:00,Electronics,Cash,New,3,1012.7,0.14,3038.1000000000004,425.3340000000001,2612.766
2026-03-14 18:00:00,Home & Kitchen,Credit Card,New,2,2205.28,0.27,4410.56,1190.8512000000003,3219.7088000000003
2026-03-15 00:00:00,Home & Kitchen,Debit Card,Regular,1,2450.52,0.0,2450.52,0.0,2450.52
2026-03-15 06:00:00,Beauty,Credit Card,Regular,5,1259.74,0.23,6298.7,1448.701,4849.999
2026-03-15 12:00:00,Clothing,Debit Card,Regular,5,1007.07,0.02,5035.35,100.70700000000001,4934.643
2026-03-15 18:00:00,Groceries,Credit Card,New,2,1206.25,0.14,2412.5,337.75000000000006,2074.75
2026-03-16 00:00:00,Clothing,Credit Card,Regular,3,2139.21,0.19,6417.63,1219.3497,5198.2803
2026-03-16 06:00:00,Groceries,Credit Card,Regular,4,1631.4,0.21,6525.6,1370.376,5155.224
2026-03-16 12:00:00,Beauty,Cash,New,6,159.69,0.02,958.14,19.1628,938.9772
2026-03-16 18:00:00,Groceries,UPI,New,2,1378.32,0.13,2756.64,358.3632,2398.2767999999996
2026-03-17 00:00:00,Home & Kitchen,Credit Card,New,2,92.39,0.18,184.78,33.2604,151.5196
2026-03-17 06:00:00,Electronics,Cash,New,6,1957.41,0.02,11744.460000000001,234.88920000000002,11509.570800000001
2026-03-17 12:00:00,Electronics,UPI,Regular,7,854.37,0.04,5980.59,239.2236,5741.3664
2026-03-17 18:00:00,Beauty,UPI,Regular,4,1206.42,0.2,4825.68,965.1360000000001,3860.5440000000003
2026-03-18 00:00:00,Home & Kitchen,Credit Card,Regular,2,2006.76,0.16,4013.52,642.1632,3371.3568
2026-03-18 06:00:00,Clothing,Debit Card,New,1,163.8,0.05,163.8,8.190000000000001,155.61
2026-03-18 12:00:00,Home & Kitchen,Debit Card,Regular,4,438.43,0.16,1753.72,280.59520000000003,1473.1248
2026-03-18 18:00:00,Electronics,Debit Card,New,1,1025.0,0.27,1025.0,276.75,748.25
2026-03-19 00:00:00,Electronics,Credit Card,Regular,5,613.32,0.0,3066.6000000000004,0.0,3066.6000000000004
2026-03-19 06:00:00,Home & Kitchen,Debit Card,New,6,877.86,0.19,5267.16,1000.7604,4266.3996
2026-03-19 12:00:00,Home & Kitchen,Cash,Regular,4,2495.53,0.02,9982.12,199.6424,9782.4776
2026-03-19 18:00:00,Electronics,Cash,Regular,7,2072.27,0.0,14505.89,0.0,14505.89
2026-03-20 00:00:00,Clothing,Cash,New,4,2215.56,0.05,8862.24,443.112,8419.128
2026-03-20 06:00:00,Beauty,Cash,Regular,3,2345.78,0.13,7037.34,914.8542000000001,6122.4858
2026-03-20 12:00:00,Beauty,UPI,New,3,885.29,0.24,2655.87,637.4087999999999,2018.4612
2026-03-20 18:00:00,Home & Kitchen,Cash,Regular,6,777.84,0.08,4667.04,373.3632,4293.6768
2026-03-21 00:00:00,Beauty,Debit Card,New,7,623.45,0.19,4364.150000000001,829.1885000000001,3534.9615000000003
2026-03-21 06:00:00,Electronics,Credit Card,Regular,4,2083.79,0.12,8335.16,1000.2192,7334.9408
2026-03-21 12:00:00,Electronics,Debit Card,Regular,5,1714.9,0.07,8574.5,600.215,7974.285
2026-03-21 18:00:00,Home & Kitchen,Cash,New,7,628.62,0.15,4400.34,660.051,3740.289
2026-03-22 00:00:00,Home & Kitchen,UPI,Regular,2,973.63,0.24,1947.26,467.3424,1479.9176
2026-03-22 06:00:00,Home & Kitchen,Cash,Regular,6,1291.44,0.25,7748.64,1937.16,5811.4800000000005
2026-03-22 12:00:00,Clothing,Credit Card,Regular,7,1343.94,0.25,9407.58,2351.895,7055.6849999999995
2026-03-22 18:00:00,Beauty,Debit Card,Regular,6,2227.38,0.1,13364.28,1336.428,12027.852
2026-03-23 00:00:00,Home & Kitchen,Credit Card,Regular,7,982.39,0.24,6876.73,1650.4152,5226.3148
2026-03-23 06:00:00,Groceries,Credit Card,New,3,2275.88,0.06,6827.64,409.65840000000003,6417.9816
2026-03-23 12:00:00,Groceries,Credit Card,Regular,5,1131.35,0.22,5656.75,1244.485,4412.265
2026-03-23 18:00:00,Electronics,Debit Card,Regular,6,1878.61,0.28,11271.66,3156.0648,8115.5952
2026-03-24 00:00:00,Beauty,Cash,Regular,5,2329.12,0.0,11645.599999999999,0.0,11645.599999999999
2026-03-24 06:00:00,Home & Kitchen,Credit Card,Regular,6,2273.56,0.13,13641.36,1773.3768000000002,11867.9832
2026-03-24 12:00:00,Groceries,Debit Card,Regular,3,189.53,0.19,568.59,108.03210000000001,460.5579
2026-03-24 18:00:00,Beauty,UPI,New,2,553.98,0.21,1107.96,232.6716,875.2884
2026-03-25 00:00:00,Electronics,Debit Card,New,3,1218.42,0.05,3655.26,182.76300000000003,3472.4970000000003
2026-03-25 06:00:00,Clothing,UPI,Regular,6,1107.31,0.29,6643.86,1926.7193999999997,4717.1406
2026-03-25 12:00:00,Beauty,Debit Card,Regular,5,1620.18,0.18,8100.900000000001,1458.162,6642.738
2026-03-25 18:00:00,Beauty,Cash,New,1,2364.54,0.05,2364.54,118.227,2246.313
2026-03-26 00:00:00,Clothing,Credit Card,Regular,3,325.39,0.01,976.17,9.7617,966.4082999999999
2026-03-26 06:00:00,Beauty,Cash,Regular,5,1157.05,0.23,5785.25,1330.6075,4454.6425
2026-03-26 12:00:00,Electronics,Debit Card,Regular,7,521.41,0.02,3649.87,72.9974,3576.8725999999997
2026-03-26 18:00:00,Electronics,Credit Card,Regular,7,2240.56,0.04,15683.92,627.3568,15056.5632
2026-03-27 00:00:00,Clothing,UPI,New,3,2413.22,0.17,7239.66,1230.7422000000001,6008.917799999999
2026-03-27 06:00:00,Home & Kitchen,Debit Card,New,6,1222.82,0.18,7336.92,1320.6456,6016.2744
2026-03-27 12:00:00,Groceries,Credit Card,Regular,7,304.83,0.21,2133.81,448.1001,1685.7098999999998
2026-03-27 18:00:00,Home & Kitchen,UPI,Regular,5,1973.97,0.12,9869.85,1184.382,8685.468
2026-03-28 00:00:00,Beauty,UPI,New,2,1758.0,0.23,3516.0,808.6800000000001,2707.3199999999997
2026-03-28 06:00:00,Groceries,Cash,New,5,918.94,0.29,4594.700000000001,1332.4630000000002,3262.2370000000005
2026-03-28 12:00:00,Clothing,Debit Card,Regular,7,2224.15,0.08,15569.050000000001,1245.5240000000001,14323.526000000002
2026-03-28 18:00:00,Clothing,UPI,Regular,7,2440.79,0.21,17085.53,3587.9612999999995,13497.5687
2026-03-29 00:00:00,Groceries,Credit Card,Regular,4,1416.74,0.28,5666.96,1586.7488,4080.2111999999997
2026-03-29 06:00:00,Electronics,UPI,New,1,1436.03,0.21,1436.03,301.56629999999996,1134.4637
2026-03-29 12:00:00,Groceries,UPI,New,6,778.91,0.2,4673.46,934.692,3738.768
2026-03-29 18:00:00,Beauty,Cash,Regular,5,1482.04,0.07,7410.2,518.714,6891.486
2026-03-30 00:00:00,Electronics,Cash,New,7,1127.12,0.16,7889.839999999999,1262.3744,6627.4655999999995
2026-03-30 06:00:00,Clothing,Credit Card,Regular,6,790.37,0.17,4742.22,806.1774000000001,3936.0426
2026-03-30 12:00:00,Groceries,Cash,Regular,3,214.6,0.21,643.8,135.19799999999998,508.602
2026-03-30 18:00:00,Home & Kitchen,UPI,Regular,3,669.13,0.3,2007.3899999999999,602.217,1405.1729999999998
2026-03-31 00:00:00,Home & Kitchen,UPI,Regular,5,534.74,0.01,2673.7,26.737,2646.9629999999997
2026-03-31 06:00:00,Beauty,Cash,Regular,4,1378.0,0.02,5512.0,110.24000000000001,5401.76
2026-03-31 12:00:00,Home & Kitchen,UPI,Regular,7,1524.09,0.02,10668.63,213.37259999999998,10455.257399999999
2026-03-31 18:00:00,Groceries,UPI,Regular,5,1541.0,0.22,7705.0,1695.1,6009.9
2026-04-01 00:00:00,Groceries,Credit Card,Regular,2,1001.04,0.04,2002.08,80.0832,1921.9968
2026-04-01 06:00:00,Home & Kitchen,Cash,Regular,4,1082.01,0.19,4328.04,822.3276,3505.7124
2026-04-01 12:00:00,Groceries,UPI,Regular,7,2093.88,0.1,14657.16,1465.7160000000001,13191.444
2026-04-01 18:00:00,Beauty,Cash,Regular,7,1216.77,0.14,8517.39,1192.4346,7324.955399999999
2026-04-02 00:00:00,Electronics,Credit Card,Regular,6,2470.04,0.06,14820.24,889.2144,13931.025599999999
2026-04-02 06:00:00,Beauty,Cash,Regular,5,1127.06,0.26,5635.299999999999,1465.1779999999999,4170.121999999999
2026-04-02 12:00:00,Beauty,UPI,New,7,1641.47,0.18,11490.29,2068.2522,9422.037800000002
2026-04-02 18:00:00,Groceries,Cash,New,6,173.39,0.28,1040.34,291.2952,749.0447999999999
2026-04-03 00:00:00,Electronics,UPI,New,7,1650.68,0.17,11554.76,1964.3092000000001,9590.4508
2026-04-03 06:00:00,Groceries,UPI,Regular,1,2135.99,0.04,2135.99,85.4396,2050.5503999999996
2026-04-03 12:00:00,Clothing,UPI,Regular,4,2359.02,0.05,9436.08,471.80400000000003,8964.276
2026-04-03 18:00:00,Groceries,Credit Card,New,5,2493.44,0.3,12467.2,3740.16,8727.04
2026-04-04 00:00:00,Groceries,Cash,Regular,1,741.34,0.22,741.34,163.09480000000002,578.2452000000001
2026-04-04 06:00:00,Groceries,Credit Card,Regular,5,1459.66,0.01,7298.3,72.983,7225.317
2026-04-04 12:00:00,Electronics,Cash,Regular,2,1154.26,0.21,2308.52,484.7892,1823.7308
